CD_MUN;cod_mun_6;NM_MUN;NM_UF;AREA_KM2;v0001;total_casos_dengue;chuva_mm;tem_estacao
1200328;120032;Jordão;Acre;5356,9805121;9222;9;1000,6;N
1200336;120033;Mâncio Lima;Acre;5451,6174617;19294;96;1000,6;N
1200344;120034;Manoel Urbano;Acre;10630,2248518;11996;12;1000,6;N
1200351;120035;Marechal Thaumaturgo;Acre;8190,9668263;17093;42;0,0;S
1200385;120038;Plácido de Castro;Acre;1952,5313998;16560;18;1000,6;N
1200393;120039;Porto Walter;Acre;6446,1017078;10735;54;0,0;S
1200401;120040;Rio Branco;Acre;8834,8306355;364756;852;1849,0;S
1200427;120042;Rodrigues Alves;Acre;3077,1586799;14938;75;1000,6;N
1200435;120043;Santa Rosa do Purus;Acre;6155,6593025;6723;3;1000,6;N
1200450;120045;Senador Guiomard;Acre;2320,9458289;21454;56;1000,6;N
1200500;120050;Sena Madureira;Acre;23760,4102749;41343;44;1000,6;N
1200609;120060;Tarauacá;Acre;20169,4846963;43467;25;1000,6;N
1200708;120070;Xapuri;Acre;5350,2999540;18243;23;1000,6;N
1200807;120080;Porto Acre;Acre;2603,9420158;16693;30;1000,6;N
1300029;130002;Alvarães;Amazonas;5922,8838812;15866;8;1363,8;N
1300060;130006;Amaturá;Amazonas;4754,1093814;10819;1;1363,8;N
1300086;130008;Anamã;Amazonas;2446,1205412;9962;0;1363,8;N
1300102;130010;Anori;Amazonas;6036,0187462;17194;0;1363,8;N
1300144;130014;Apuí;Amazonas;54240,5444181;20647;0;348,0;S
1300201;130020;Atalaia do Norte;Amazonas;76507,6168037;15314;10;1363,8;N
1300300;130030;Autazes;Amazonas;7652,8516140;41564;6;1529,0;S
1300409;130040;Barcelos;Amazonas;122462,6530020;18834;0;2159,0;S
1300508;130050;Barreirinha;Amazonas;5751,7645940;31051;0;1363,8;N
1300607;130060;Benjamin Constant;Amazonas;8705,2650518;37648;24;1363,8;N
1300631;130063;Beruri;Amazonas;17472,7794597;20718;0;1363,8;N
1300680;130068;Boa Vista do Ramos;Amazonas;2589,4071084;23785;0;1363,8;N
1300706;130070;Boca do Acre;Amazonas;21938,5830727;35447;36;2334,0;S
1300805;130080;Borba;Amazonas;44236,1836874;33080;1;1363,8;N
1300839;130083;Caapiranga;Amazonas;9455,5394439;13469;0;1363,8;N
1300904;130090;Canutama;Amazonas;33642,7315614;16869;0;1363,8;N
1301001;130100;Carauari;Amazonas;25778,6577227;28742;4;1363,8;N
1301100;130110;Careiro;Amazonas;6096,2118488;30792;2;1363,8;N
1301159;130115;Careiro da Várzea;Amazonas;2627,4744976;19637;0;1363,8;N
1301209;130120;Coari;Amazonas;57970,7844982;70616;21;0,0;S
1301308;130130;Codajás;Amazonas;18701,0735652;23549;8;1363,8;N
1301407;130140;Eirunepé;Amazonas;14966,2414950;33170;207;0,0;S
1301506;130150;Envira;Amazonas;7505,7937305;17186;72;1363,8;N
1301605;130160;Fonte Boa;Amazonas;12156,0335894;25871;1;1363,8;N
1301654;130165;Guajará;Amazonas;7583,5341151;13815;50;1363,8;N
1301704;130170;Humaitá;Amazonas;33111,1288271;57473;2;1741,0;S
1301803;130180;Ipixuna;Amazonas;12109,7789981;24311;19;1363,8;N
1301852;130185;Iranduba;Amazonas;2216,8170152;61163;3;1363,8;N
1301902;130190;Itacoatiara;Amazonas;8891,9786970;103598;3;237,8;S
1301951;130195;Itamarati;Amazonas;25260,4294781;10937;0;1363,8;N
1302009;130200;Itapiranga;Amazonas;4335,0745413;10162;0;1363,8;N
1302108;130210;Japurá;Amazonas;55827,2022745;8858;4;1363,8;N
1302207;130220;Juruá;Amazonas;19438,8046735;10742;2;1363,8;N
1302306;130230;Jutaí;Amazonas;69459,5008442;25172;61;1363,8;N
1302405;130240;Lábrea;Amazonas;68262,6800857;45448;1;1650,2;S
1302504;130250;Manacapuru;Amazonas;7336,5783542;101883;7;1048,4;S
1302553;130255;Manaquiri;Amazonas;3973,2576518;17107;2;1363,8;N
1302603;130260;Manaus;Amazonas;11401,0017014;2063689;784;2216,0;S
1302702;130270;Manicoré;Amazonas;48315,0377159;53914;9;1590,8;S
1302801;130280;Maraã;Amazonas;16830,8261077;15529;1;1363,8;N
1302900;130290;Maués;Amazonas;39991,0669352;61204;2;646,2;S
1303007;130300;Nhamundá;Amazonas;14107,5017241;20136;0;1363,8;N
1303106;130310;Nova Olinda do Norte;Amazonas;5578,1320133;27062;0;1363,8;N
1303205;130320;Novo Airão;Amazonas;37776,6644922;15761;2;1363,8;N
1303304;130330;Novo Aripuanã;Amazonas;41179,6558658;23818;0;1620,4;S
1303403;130340;Parintins;Amazonas;5956,0475727;96372;6;2779,4;S
1303502;130350;Pauini;Amazonas;41624,6641367;19373;3;1363,8;N
1303536;130353;Presidente Figueiredo;Amazonas;25459,0991487;30668;2;0,0;S
1303569;130356;Rio Preto da Eva;Amazonas;5815,6218018;24936;0;1363,8;N
1303601;130360;Santa Isabel do Rio Negro;Amazonas;62798,8450739;14164;5;1363,8;N
1303700;130370;Santo Antônio do Içá;Amazonas;12366,2147777;28211;1;1363,8;N
1303809;130380;São Gabriel da Cachoeira;Amazonas;109192,5932890;51795;16;1363,8;N
1303908;130390;São Paulo de Olivença;Amazonas;19658,5358838;32967;39;1363,8;N
1303957;130395;São Sebastião do Uatumã;Amazonas;10647,4632465;11670;0;1363,8;N
1304005;130400;Silves;Amazonas;3723,3822083;11559;0;1363,8;N
1304062;130406;Tabatinga;Amazonas;3260,2451729;66764;53;1363,8;N
1304104;130410;Tapauá;Amazonas;84946,0348044;19599;11;1363,8;N
1304203;130420;Tefé;Amazonas;23692,6208525;73669;11;1363,8;N
1304237;130423;Tonantins;Amazonas;6447,2267077;19247;0;1363,8;N
1304260;130426;Uarini;Amazonas;10275,5586452;14431;0;1363,8;N
1304302;130430;Urucará;Amazonas;27924,5661734;18631;0;1966,0;S
1304401;130440;Urucurituba;Amazonas;2863,8893945;23945;0;1363,8;N
1400027;140002;Amajari;Roraima;28473,4497513;13927;1;935,6;N
1400050;140005;Alto Alegre;Roraima;25454,2974210;21096;7;935,6;N
1400100;140010;Boa Vista;Roraima;5687,0372998;413486;380;935,6;S
1400159;140015;Bonfim;Roraima;8079,9139160;13923;37;935,6;N
1400175;140017;Cantá;Roraima;7664,8311993;18682;15;935,6;N
1400209;140020;Caracaraí;Roraima;47379,6882374;20957;5;935,6;N
1400233;140023;Caroebe;Roraima;12065,8963865;10656;41;935,6;N
1400282;140028;Iracema;Roraima;14011,6951132;10023;9;935,6;N
1400308;140030;Mucajaí;Roraima;12337,8510812;18095;8;935,6;N
1400407;140040;Normandia;Roraima;6959,8684566;13986;3;935,6;N
1400456;140045;Pacaraima;Roraima;8025,0445413;19305;6;935,6;N
1400472;140047;Rorainópolis;Roraima;33579,7388368;32647;22;935,6;N
1400506;140050;São João da Baliza;Roraima;4284,5050289;8858;20;935,6;N
1400605;140060;São Luiz;Roraima;1526,8984847;7315;92;935,6;N
1400704;140070;Uiramutã;Roraima;8113,5985030;13751;4;935,6;N
1500107;150010;Abaetetuba;Pará;1610,6458175;158188;82;1272,7;N
1500131;150013;Abel Figueiredo;Pará;614,1311459;6136;2;1272,7;N
1500206;150020;Acará;Pará;4344,3871283;59023;51;1272,7;N
1500305;150030;Afuá;Pará;8338,4392535;37765;12;1272,7;N
1500347;150034;Água Azul do Norte;Pará;7113,9560775;18080;4;1272,7;N
1500404;150040;Alenquer;Pará;23644,3854659;69377;2;1272,7;N
1500503;150050;Almeirim;Pará;72956,1726271;34280;3;1272,7;N
1500602;150060;Altamira;Pará;159533,3063087;126279;421;2104,8;S
1500701;150070;Anajás;Pará;6913,6399885;28011;3;1272,7;N
1500800;150080;Ananindeua;Pará;190,5900783;478778;359;1272,7;N
1500859;150085;Anapu;Pará;11895,2700287;31850;53;1272,7;N
1500909;150090;Augusto Corrêa;Pará;1099,5797115;44573;8;1272,7;N
1500958;150095;Aurora do Pará;Pará;1811,8400624;23774;35;1272,7;N
1501006;150100;Aveiro;Pará;17074,0528192;18290;0;1272,7;N
1501105;150110;Bagre;Pará;4397,3213270;31892;5;1272,7;N
1501204;150120;Baião;Pará;3760,0004431;51641;165;1272,7;N
1501253;150125;Bannach;Pará;2956,6487480;4031;1;1272,7;N
1501303;150130;Barcarena;Pará;1310,3375278;126650;136;1272,7;N
1501402;150140;Belém;Pará;1059,4577293;1303403;1372;3184,2;S
1501451;150145;Belterra;Pará;4398,4181687;18099;27;1272,7;N
1501501;150150;Benevides;Pará;187,8261324;63567;66;1272,7;N
1501576;150157;Bom Jesus do Tocantins;Pará;2816,6043013;18005;17;1272,7;N
1501600;150160;Bonito;Pará;586,9767638;12622;3;1272,7;N
1501709;150170;Bragança;Pará;2124,7349094;123082;149;2464,8;S
1501725;150172;Brasil Novo;Pará;6362,5751329;24718;29;1272,7;N
1501758;150175;Brejo Grande do Araguaia;Pará;1288,4729414;6783;97;1272,7;N
1501782;150178;Breu Branco;Pará;3941,7362126;45712;32;1272,7;N
1501808;150180;Breves;Pará;9566,4981201;106968;5;0,0;S
1501907;150190;Bujaru;Pará;994,6624533;24383;2;1272,7;N
1501956;150195;Cachoeira do Piriá;Pará;2419,6000135;19630;13;1272,7;N
1502004;150200;Cachoeira do Arari;Pará;3100,2613422;23981;16;1272,7;N
1502103;150210;Cametá;Pará;3082,1900775;134184;57;0,0;S
1502152;150215;Canaã dos Carajás;Pará;3146,7485023;77079;159;1272,7;N
1502202;150220;Capanema;Pará;621,4827885;70394;12;1272,7;N
1502301;150230;Capitão Poço;Pará;2901,0258381;56506;82;1188,0;S
1502400;150240;Castanhal;Pará;1029,2998035;192256;681;2641,6;S
1502509;150250;Chaves;Pará;12534,9948658;20757;0;1272,7;N
1502608;150260;Colares;Pará;384,0678842;12868;5;1272,7;N
1502707;150270;Conceição do Araguaia;Pará;5829,4819979;44617;359;1685,6;S
1502756;150275;Concórdia do Pará;Pará;700,6141333;26881;33;1272,7;N
1502764;150276;Cumaru do Norte;Pará;17085,0005514;14036;73;1272,7;N
1502772;150277;Curionópolis;Pará;2369,0963404;19950;4;1272,7;N
1502806;150280;Curralinho;Pará;3617,3502963;33903;10;1272,7;N
1502855;150285;Curuá;Pará;1431,3507343;14117;1;1272,7;N
1502905;150290;Curuçá;Pará;676,3216933;41262;16;1272,7;N
1502939;150293;Dom Eliseu;Pará;5268,8085755;58484;39;1077,4;S
1502954;150295;Eldorado do Carajás;Pará;2956,6914362;28192;9;1272,7;N
1503002;150300;Faro;Pará;11771,6690716;8728;0;1272,7;N
1503044;150304;Floresta do Araguaia;Pará;3444,2847799;17898;29;1272,7;N
1503077;150307;Garrafão do Norte;Pará;1608,0143944;24703;1;1272,7;N
1503093;150309;Goianésia do Pará;Pará;7023,9320683;26362;26;1272,7;N
1503101;150310;Gurupá;Pará;8569,6761531;31786;0;1272,7;N
1503200;150320;Igarapé-Açu;Pará;785,9827708;35797;6;1272,7;N
1503309;150330;Igarapé-Miri;Pará;1996,7979413;64831;308;1272,7;N
1503408;150340;Inhangapi;Pará;472,6048694;10325;21;1272,7;N
1503457;150345;Ipixuna do Pará;Pará;5215,5553135;30329;53;1272,7;N
1503507;150350;Irituia;Pará;1385,2089234;30955;6;1272,7;N
1503606;150360;Itaituba;Pará;62042,4720058;123314;95;2074,6;S
1503705;150370;Itupiranga;Pará;7880,2957961;49754;11;1272,7;N
1503754;150375;Jacareacanga;Pará;53304,5626901;24042;3;1272,7;N
1503804;150380;Jacundá;Pará;2008,3328798;37707;10;1272,7;N
1503903;150390;Juruti;Pará;8306,2404319;50881;2;1272,7;N
1504000;150400;Limoeiro do Ajuru;Pará;1489,3558433;29569;9;1272,7;N
1504059;150405;Mãe do Rio;Pará;469,3408840;34353;355;1272,7;N
1504109;150410;Magalhães Barata;Pará;323,9835417;8115;13;1272,7;N
1504208;150420;Marabá;Pará;15127,8723222;266533;203;0,0;S
1504307;150430;Maracanã;Pará;807,6280928;25971;1;1272,7;N
1504406;150440;Marapanim;Pará;804,6251122;26573;9;1272,7;N
1504422;150442;Marituba;Pará;103,2136504;111785;57;1272,7;N
1504455;150445;Medicilândia;Pará;8272,6287234;27094;29;1774,2;S
1504505;150450;Melgaço;Pará;6772,7642694;27881;0;1272,7;N
1504604;150460;Mocajuba;Pará;871,1679479;27198;48;1272,7;N
1504703;150470;Moju;Pará;9094,1389873;84094;61;1272,7;N
1504752;150475;Mojuí dos Campos;Pará;4988,2362763;23501;26;1272,7;N
1504802;150480;Monte Alegre;Pará;18151,3233699;60012;3;1377,6;S
1504901;150490;Muaná;Pará;3763,3429145;45368;3;1272,7;N
1504950;150495;Nova Esperança do Piriá;Pará;2808,1950502;20478;32;1272,7;N
1504976;150497;Nova Ipixuna;Pará;1564,1838046;13955;34;1272,7;N
1505007;150500;Nova Timboteua;Pará;489,8522300;12806;1;1272,7;N
1505031;150503;Novo Progresso;Pará;38162,0025349;33638;11;1272,7;N
1505064;150506;Novo Repartimento;Pará;15398,7355614;60732;40;890,8;S
1505106;150510;Óbidos;Pará;28010,0006247;52229;12;2119,2;S
1505205;150520;Oeiras do Pará;Pará;3852,2906251;33844;13;1272,7;N
1505304;150530;Oriximiná;Pará;107613,6292521;68294;8;1272,7;N
1505403;150540;Ourém;Pará;561,7097397;17855;60;1272,7;N
1505437;150543;Ourilândia do Norte;Pará;14410,5665781;32467;11;1272,7;N
1505486;150548;Pacajá;Pará;11832,3228504;41097;4;685,8;S
1505494;150549;Palestina do Pará;Pará;984,3621892;6885;10;1272,7;N
1505502;150550;Paragominas;Pará;19342,5649087;105550;55;1968,6;S
1505536;150553;Parauapebas;Pará;6885,8653400;267836;295;1272,7;N
1505551;150555;Pau D'Arco;Pará;1671,4184641;6931;70;1272,7;N
1505601;150560;Peixe-Boi;Pará;450,2239866;8285;1;1272,7;N
1505635;150563;Piçarra;Pará;3312,7085787;12832;5;1272,7;N
1505650;150565;Placas;Pará;7173,1995052;18668;13;138,8;S
1505700;150570;Ponta de Pedras;Pará;3363,7432251;24984;15;1272,7;N
1505809;150580;Portel;Pará;25386,1581012;62503;39;1272,7;N
1505908;150590;Porto de Moz;Pará;17422,3293377;40597;4;2108,2;S
1506005;150600;Prainha;Pará;14788,1890222;35577;15;1272,7;N
1506104;150610;Primavera;Pará;259,3305174;10851;3;1272,7;N
1506112;150611;Quatipuru;Pará;302,5856323;11524;2;1272,7;N
1506138;150613;Redenção;Pará;3823,8089223;85597;45;1936,8;S
1506161;150616;Rio Maria;Pará;4114,6272666;18384;41;1272,7;N
1506187;150618;Rondon do Pará;Pará;8246,3944070;53143;2;284,0;S
1506195;150619;Rurópolis;Pará;7021,3205443;35769;73;1272,7;N
1506203;150620;Salinópolis;Pará;226,1201372;44772;27;2283,4;S
1506302;150630;Salvaterra;Pará;918,5628414;24129;6;1272,7;N
1506351;150635;Santa Bárbara do Pará;Pará;278,1539080;21087;8;1272,7;N
1506401;150640;Santa Cruz do Arari;Pará;1076,6516036;7445;0;1272,7;N
1506500;150650;Santa Izabel do Pará;Pará;717,6623901;73019;209;1272,7;N
1506559;150655;Santa Luzia do Pará;Pará;1346,5024048;20370;21;1272,7;N
1506583;150658;Santa Maria das Barreiras;Pará;10330,2142718;16548;26;2042,4;S
1506609;150660;Santa Maria do Pará;Pará;457,7244341;24624;59;1272,7;N
1506708;150670;Santana do Araguaia;Pará;11591,4408634;32413;360;1045,4;S
1506807;150680;Santarém;Pará;17899,2377107;331942;1107;0,0;S
1506906;150690;Santarém Novo;Pará;229,5095978;6116;5;1272,7;N
1507003;150700;Santo Antônio do Tauá;Pará;537,6178311;27461;11;1272,7;N
1507102;150710;São Caetano de Odivelas;Pará;464,1657137;16666;6;1272,7;N
1507151;150715;São Domingos do Araguaia;Pará;1392,4642814;21092;47;1272,7;N
1507201;150720;São Domingos do Capim;Pará;1686,7646625;30599;21;1272,7;N
1507300;150730;São Félix do Xingu;Pará;84212,9009975;65418;27;333,4;S
1507409;150740;São Francisco do Pará;Pará;479,4411938;14894;11;1272,7;N
1507458;150745;São Geraldo do Araguaia;Pará;3168,3860357;24255;56;1272,7;N
1507466;150746;São João da Ponta;Pará;195,9176367;4430;5;1272,7;N
1507474;150747;São João de Pirabas;Pará;668,0577600;20689;2;1272,7;N
1507508;150750;São João do Araguaia;Pará;1279,8886348;13664;36;1272,7;N
1507607;150760;São Miguel do Guamá;Pará;1094,5646323;52894;112;1272,7;N
1507706;150770;São Sebastião da Boa Vista;Pará;1632,2512880;25643;1;1272,7;N
1507755;150775;Sapucaia;Pará;1298,1899921;5847;2;1272,7;N
1507805;150780;Senador José Porfírio;Pará;14419,9172051;22576;21;1272,7;N
1507904;150790;Soure;Pará;2857,3493746;24204;5;1915,8;S
1507953;150795;Tailândia;Pará;4430,4772650;72493;109;1272,7;N
1507961;150796;Terra Alta;Pará;204,9703829;10400;48;1272,7;N
1507979;150797;Terra Santa;Pará;1895,8835205;18782;3;1272,7;N
1508001;150800;Tomé-Açu;Pará;5145,3608075;67585;66;1272,7;N
1508035;150803;Tracuateua;Pará;868,0245755;28595;6;1272,7;N
1508050;150805;Trairão;Pará;11991,0849572;15242;18;1272,7;N
1508084;150808;Tucumã;Pará;2512,5935615;39550;44;384,6;S
1508100;150810;Tucuruí;Pará;2084,2867788;91306;186;422,2;S
1508126;150812;Ulianópolis;Pará;5088,4682858;37972;3;1272,7;N
1508159;150815;Uruará;Pará;10791,4000318;43558;61;1272,7;N
1508209;150820;Vigia;Pará;401,5885929;50832;10;1272,7;N
1508308;150830;Viseu;Pará;4972,9356614;58692;10;1272,7;N
1508357;150835;Vitória do Xingu;Pará;3089,5366742;15607;35;1272,7;N
1508407;150840;Xinguara;Pará;3779,3481203;52893;97;1855,2;S
1600055;160005;Serra do Navio;Amapá;7713,0461401;4673;12;2393,1;N
1600105;160010;Amapá;Amapá;8454,8462984;7943;4;2393,1;N
1600154;160015;Pedra Branca do Amapari;Amapá;9622,2902635;12847;6;2393,1;N
1600204;160020;Calçoene;Amapá;14117,2974533;10612;44;2393,1;N
1600212;160021;Cutias;Amapá;2179,1142345;4461;0;2393,1;N
1600238;160023;Ferreira Gomes;Amapá;4973,8551406;6666;1;2393,1;N
1600253;160025;Itaubal;Amapá;1622,8665281;5599;4;2024,4;S
1600279;160027;Laranjal do Jari;Amapá;30782,9982855;35114;0;2393,1;N
1600303;160030;Macapá;Amapá;6563,8486890;442933;278;2089,2;S
1600402;160040;Mazagão;Amapá;13294,7778240;21924;5;2393,1;N
1600501;160050;Oiapoque;Amapá;23034,3916536;27482;46;3114,6;S
1600535;160053;Porto Grande;Amapá;4428,0133743;17848;8;2344,2;S
1600550;160055;Pracuúba;Amapá;4948,5082859;3803;4;2393,1;N
1600600;160060;Santana;Amapá;1541,2247495;107618;18;2393,1;N
1600709;160070;Tartarugalzinho;Amapá;6684,7049501;12945;119;2393,1;N
1600808;160080;Vitória do Jari;Amapá;2508,9785959;11291;1;2393,1;N
1700251;170025;Abreulândia;Tocantins;1906,2952007;2576;6;1128,9;N
1700301;170030;Aguiarnópolis;Tocantins;236,7920051;4497;63;1128,9;N
1700350;170035;Aliança do Tocantins;Tocantins;1580,9992542;5147;48;1128,9;N
1700400;170040;Almas;Tocantins;4007,1521813;6499;29;1672,8;S
1700707;170070;Alvorada;Tocantins;1207,2007308;8802;42;1128,9;N
1701002;170100;Ananás;Tocantins;1581,0581740;10325;162;1128,9;N
1701051;170105;Angico;Tocantins;447,5485544;2876;8;1128,9;N
1701101;170110;Aparecida do Rio Negro;Tocantins;1159,0339060;4856;4;1128,9;N
1701309;170130;Aragominas;Tocantins;1168,2132099;5290;23;1128,9;N
1701903;170190;Araguacema;Tocantins;2774,5048452;5927;41;1128,9;N
1702000;170200;Araguaçu;Tocantins;5155,2230128;8133;44;155,6;S
1702109;170210;Araguaína;Tocantins;4004,6454865;171301;4451;1679,4;S
1702158;170215;Araguanã;Tocantins;834,8338955;4310;33;1128,9;N
1702208;170220;Araguatins;Tocantins;2633,2776963;31918;771;1663,4;S
1702307;170230;Arapoema;Tocantins;1558,1379425;5550;84;1128,9;N
1702406;170240;Arraias;Tocantins;5803,0853357;10287;23;1128,9;N
1702554;170255;Augustinópolis;Tocantins;388,8096750;17484;94;1128,9;N
1702703;170270;Aurora do Tocantins;Tocantins;696,1938092;3342;2;1128,9;N
1702901;170290;Axixá do Tocantins;Tocantins;153,5391319;10262;54;1128,9;N
1703008;170300;Babaçulândia;Tocantins;1790,2973834;7880;201;1128,9;N
1703057;170305;Bandeirantes do Tocantins;Tocantins;1540,5409578;3407;36;1128,9;N
1703073;170307;Barra do Ouro;Tocantins;1105,8398094;4476;57;1128,9;N
1703107;170310;Barrolândia;Tocantins;697,7585944;4846;29;1128,9;N
1703206;170320;Bernardo Sayão;Tocantins;924,0448123;4229;5;1128,9;N
1703305;170330;Bom Jesus do Tocantins;Tocantins;1326,9472661;4038;98;1128,9;N
1703602;170360;Brasilândia do Tocantins;Tocantins;645,9083078;1974;14;1128,9;N
1703701;170370;Brejinho de Nazaré;Tocantins;1722,5901210;4725;44;1128,9;N
1703800;170380;Buriti do Tocantins;Tocantins;252,7301544;10307;7;1128,9;N
1703826;170382;Cachoeirinha;Tocantins;351,5352688;1961;52;1128,9;N
1703842;170384;Campos Lindos;Tocantins;3234,4447306;8653;168;0,0;S
1703867;170386;Cariri do Tocantins;Tocantins;1126,2911136;4007;8;1128,9;N
1703883;170388;Carmolândia;Tocantins;339,3655423;2201;52;1128,9;N
1703891;170389;Carrasco Bonito;Tocantins;190,3523386;3318;49;1128,9;N
1703909;170390;Caseara;Tocantins;1680,0142051;4847;16;1128,9;N
1704105;170410;Centenário;Tocantins;1953,1340610;2131;6;1128,9;N
1704600;170460;Chapada de Areia;Tocantins;658,5636634;1501;3;1128,9;N
1705102;170510;Chapada da Natividade;Tocantins;1640,8326150;3117;52;1128,9;N
1705508;170550;Colinas do Tocantins;Tocantins;842,4878647;34233;791;1951,2;S
1705557;170555;Combinado;Tocantins;208,7907746;4756;9;1128,9;N
1705607;170560;Conceição do Tocantins;Tocantins;2530,6470231;3887;45;1128,9;N
1706001;170600;Couto Magalhães;Tocantins;1584,1962133;5331;24;1128,9;N
1706100;170610;Cristalândia;Tocantins;1850,7501476;6371;12;1128,9;N
1706258;170625;Crixás do Tocantins;Tocantins;983,7657130;1470;3;1128,9;N
1706506;170650;Darcinópolis;Tocantins;1641,7697123;5827;117;1128,9;N
1707009;170700;Dianópolis;Tocantins;3318,0935977;17739;66;178,8;S
1707108;170710;Divinópolis do Tocantins;Tocantins;2358,2820089;7024;45;1128,9;N
1707207;170720;Dois Irmãos do Tocantins;Tocantins;3747,6447961;6327;16;1128,9;N
1707306;170730;Dueré;Tocantins;3420,6571717;4248;42;1128,9;N
